Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
110989,1337,Toys,Product_3027,1,"864,14","864,14",Bank Transfer,UK,2023-02-05 00:00:00,2023-02-10 00:00:00
110990,8066,Beauty & Health,Product_3478,1,"517,51","517,51",Credit Card,Australia,2023-07-28 00:00:00,2023-08-09 00:00:00
110991,8813,Clothing,Product_4652,2,"458,87","917,74",Cash on Delivery,India,2023-08-09 00:00:00,2023-08-21 00:00:00
110992,9983,Sports,Product_1525,1,"952,25","952,25",Cash on Delivery,France,2023-12-17 00:00:00,2023-12-28 00:00:00
110993,4611,Books,Product_632,5,"308,55","1542,75",PayPal,Egypt,2024-06-16 00:00:00,2024-06-21 00:00:00
110994,4700,Books,Product_1502,2,"87,01","174,02",Cash on Delivery,India,2023-03-27 00:00:00,2023-04-01 00:00:00
110995,7118,Automotive,Product_922,1,"673,54","673,54",Debit Card,Germany,2024-04-06 00:00:00,2024-04-14 00:00:00
110996,8105,Clothing,Product_4613,4,"266,69","1066,76",Credit Card,France,2024-02-08 00:00:00,2024-02-11 00:00:00
110997,3673,Sports,Product_4428,3,"643,59","1930,77",Cash on Delivery,Australia,2024-09-07 00:00:00,2024-09-11 00:00:00
110998,3122,Home & Kitchen,Product_2550,5,"60,71","303,55",Debit Card,UK,2024-02-11 00:00:00,2024-02-17 00:00:00
110999,8082,Home & Kitchen,Product_3743,5,"564,48","2822,4",Debit Card,France,2024-03-15 00:00:00,2024-03-28 00:00:00
111000,9250,Electronics,Product_527,3,"240,95","722,85",Bank Transfer,Germany,2023-09-05 00:00:00,2023-09-17 00:00:00
111001,3062,Toys,Product_4648,3,"79,9","239,7",Cash on Delivery,France,2024-01-21 00:00:00,2024-02-04 00:00:00
111002,2254,Automotive,Product_4894,4,"60,28","241,12",PayPal,Canada,2023-01-23 00:00:00,2023-02-05 00:00:00
111003,4688,Clothing,Product_3764,3,"957,79","2873,37",Debit Card,UK,2024-02-13 00:00:00,2024-02-22 00:00:00
111004,4748,Clothing,Product_64,5,"269,08","1345,4",Cash on Delivery,UK,2024-06-13 00:00:00,2024-06-23 00:00:00
111005,7342,Home & Kitchen,Product_4946,4,"583,91","2335,64",Credit Card,Germany,2024-07-25 00:00:00,2024-08-07 00:00:00
111006,5130,Home & Kitchen,Product_732,3,"487,18","1461,54",PayPal,Egypt,2024-01-30 00:00:00,2024-02-02 00:00:00
111007,5257,Home & Kitchen,Product_3289,4,"366,09","1464,36",Cash on Delivery,UK,2023-12-01 00:00:00,2023-12-12 00:00:00
111008,4029,Automotive,Product_3615,4,"544,88","2179,52",Credit Card,USA,2023-06-05 00:00:00,2023-06-06 00:00:00
111009,3846,Books,Product_4126,1,"561,88","561,88",Debit Card,Canada,2023-06-16 00:00:00,2023-06-26 00:00:00
111010,9662,Books,Product_1838,3,"838,07","2514,21",Debit Card,UK,2023-05-01 00:00:00,2023-05-09 00:00:00
111011,5035,Electronics,Product_2609,1,"389,32","389,32",Credit Card,India,2024-05-26 00:00:00,2024-06-09 00:00:00
111012,3899,Electronics,Product_1359,5,"356,07","1780,35",Cash on Delivery,Canada,2024-07-29 00:00:00,2024-08-12 00:00:00
111013,5443,Beauty & Health,Product_2827,4,"680,82","2723,28",Debit Card,Canada,2023-06-26 00:00:00,2023-06-30 00:00:00
111014,5789,Books,Product_2968,5,"374,91","1874,55",Cash on Delivery,Germany,2023-03-31 00:00:00,2023-04-09 00:00:00
111015,1912,Clothing,Product_2145,4,"513,48","2053,92",Debit Card,Australia,2023-05-29 00:00:00,2023-05-31 00:00:00
111016,5242,Electronics,Product_3640,3,"177,28","531,84",Bank Transfer,USA,2023-06-03 00:00:00,2023-06-13 00:00:00
111017,8541,Sports,Product_956,2,"287,43","574,86",Debit Card,Australia,2024-05-29 00:00:00,2024-06-09 00:00:00
111018,2711,Clothing,Product_3395,3,"205,18","615,54",Debit Card,France,2023-08-14 00:00:00,2023-08-26 00:00:00
111019,9866,Beauty & Health,Product_4995,4,"841,46","3365,84",Bank Transfer,Germany,2023-12-11 00:00:00,2023-12-21 00:00:00
111020,2439,Home & Kitchen,Product_4232,2,"799,01","1598,02",PayPal,France,2023-06-26 00:00:00,2023-06-27 00:00:00
111021,6613,Beauty & Health,Product_3378,2,"395,17","790,34",Bank Transfer,Germany,2024-07-28 00:00:00,2024-08-05 00:00:00
111022,4630,Clothing,Product_3757,3,"443,09","1329,27",PayPal,UK,2024-06-22 00:00:00,2024-06-29 00:00:00
111023,6375,Home & Kitchen,Product_3101,5,"413,57","2067,85",Debit Card,Australia,2023-05-22 00:00:00,2023-05-30 00:00:00
111024,8103,Beauty & Health,Product_2752,3,"196,82","590,46",PayPal,Australia,2023-12-16 00:00:00,2023-12-29 00:00:00
111025,9877,Beauty & Health,Product_4808,4,"784,42","3137,68",Credit Card,Germany,2023-12-02 00:00:00,2023-12-09 00:00:00
111026,5216,Clothing,Product_1386,5,"829,79","4148,95",Credit Card,Canada,2024-09-14 00:00:00,2024-09-23 00:00:00
111027,3466,Electronics,Product_4470,4,"611,86","2447,44",Credit Card,USA,2023-06-23 00:00:00,2023-07-04 00:00:00
111028,8824,Automotive,Product_3882,5,"743,43","3717,15",Bank Transfer,Australia,2023-10-20 00:00:00,2023-10-28 00:00:00
111029,5124,Automotive,Product_4082,1,"654,4","654,4",Credit Card,UK,2023-02-28 00:00:00,2023-03-01 00:00:00
111030,1965,Sports,Product_4685,5,"107,07","535,35",Cash on Delivery,France,2023-10-21 00:00:00,2023-10-25 00:00:00
111031,7928,Beauty & Health,Product_4922,1,"553,32","553,32",Credit Card,Egypt,2024-04-29 00:00:00,2024-05-12 00:00:00
111032,7096,Automotive,Product_109,4,"350,21","1400,84",Debit Card,Germany,2023-12-12 00:00:00,2023-12-22 00:00:00
111033,7157,Sports,Product_3552,3,"224,09","672,27",Credit Card,Germany,2024-09-14 00:00:00,2024-09-18 00:00:00
111034,9120,Books,Product_506,4,"666,54","2666,16",PayPal,UK,2023-08-29 00:00:00,2023-09-07 00:00:00
111035,2508,Books,Product_815,3,"889,37","2668,11",Debit Card,France,2024-06-08 00:00:00,2024-06-19 00:00:00
111036,1871,Clothing,Product_3812,1,"999,85","999,85",Debit Card,Canada,2023-12-05 00:00:00,2023-12-14 00:00:00
111037,1863,Toys,Product_2777,3,"579,4","1738,2",Credit Card,France,2023-11-02 00:00:00,2023-11-12 00:00:00
111038,4055,Clothing,Product_3420,4,"674,03","2696,12",PayPal,India,2024-01-14 00:00:00,2024-01-22 00:00:00
111039,6133,Toys,Product_201,4,"653,18","2612,72",Debit Card,Egypt,2023-05-19 00:00:00,2023-05-28 00:00:00
111040,3682,Toys,Product_319,4,"696,56","2786,24",Debit Card,Canada,2023-11-24 00:00:00,2023-11-28 00:00:00
111041,6278,Toys,Product_3947,5,"250,01","1250,05",Cash on Delivery,UK,2023-03-06 00:00:00,2023-03-19 00:00:00
111042,6448,Electronics,Product_3665,4,"163,61","654,44",Bank Transfer,India,2023-03-03 00:00:00,2023-03-07 00:00:00
111043,1613,Toys,Product_1171,5,"410,39","2051,95",PayPal,UK,2023-05-02 00:00:00,2023-05-03 00:00:00
111044,2872,Home & Kitchen,Product_1126,2,"468,56","937,12",Credit Card,USA,2023-08-03 00:00:00,2023-08-13 00:00:00
111045,8723,Sports,Product_1176,1,"764,49","764,49",Debit Card,Germany,2024-02-08 00:00:00,2024-02-11 00:00:00
111046,8189,Automotive,Product_2701,2,"624,61","1249,22",Debit Card,Germany,2023-06-08 00:00:00,2023-06-21 00:00:00
111047,6386,Beauty & Health,Product_2678,2,"554,51","1109,02",Bank Transfer,Australia,2024-05-02 00:00:00,2024-05-10 00:00:00
111048,7942,Home & Kitchen,Product_4208,5,501,2505,Credit Card,USA,2024-06-13 00:00:00,2024-06-15 00:00:00
111049,9759,Books,Product_4214,5,"226,95","1134,75",Cash on Delivery,Germany,2024-07-12 00:00:00,2024-07-13 00:00:00
111050,1244,Automotive,Product_2969,1,"375,93","375,93",Cash on Delivery,Canada,2023-10-28 00:00:00,2023-11-09 00:00:00
111051,1020,Books,Product_1998,1,"113,84","113,84",PayPal,India,2024-07-21 00:00:00,2024-07-30 00:00:00
111052,9585,Sports,Product_3607,1,"70,5","70,5",Bank Transfer,Egypt,2024-02-03 00:00:00,2024-02-10 00:00:00
111053,6767,Automotive,Product_1599,4,"18,14","72,56",Bank Transfer,Germany,2023-07-19 00:00:00,2023-07-25 00:00:00
111054,4515,Sports,Product_3678,4,"92,21","368,84",Debit Card,Egypt,2023-11-17 00:00:00,2023-11-26 00:00:00
111055,2910,Toys,Product_3544,1,"596,94","596,94",Debit Card,USA,2023-05-13 00:00:00,2023-05-16 00:00:00
111056,9481,Automotive,Product_2295,5,"971,67","4858,35",Debit Card,India,2024-08-30 00:00:00,2024-09-08 00:00:00
111057,6882,Home & Kitchen,Product_4432,2,"33,54","67,08",Debit Card,UK,2023-01-09 00:00:00,2023-01-23 00:00:00
111058,9552,Home & Kitchen,Product_1598,1,"784,29","784,29",Credit Card,USA,2023-11-27 00:00:00,2023-12-10 00:00:00
111059,9076,Electronics,Product_1074,1,"666,98","666,98",Credit Card,India,2024-06-03 00:00:00,2024-06-05 00:00:00
111060,2622,Beauty & Health,Product_2274,2,"859,45","1718,9",PayPal,Egypt,2024-07-30 00:00:00,2024-08-01 00:00:00
111061,5314,Beauty & Health,Product_4198,3,"945,62","2836,86",Cash on Delivery,India,2024-05-12 00:00:00,2024-05-23 00:00:00
111062,3453,Beauty & Health,Product_3884,1,"813,92","813,92",PayPal,UK,2024-03-28 00:00:00,2024-03-31 00:00:00
111063,3015,Toys,Product_298,1,"798,78","798,78",Debit Card,Australia,2023-09-22 00:00:00,2023-10-04 00:00:00
111064,3800,Automotive,Product_2056,4,"90,83","363,32",Bank Transfer,India,2024-05-20 00:00:00,2024-05-26 00:00:00
111065,9772,Books,Product_2072,2,"362,14","724,28",Credit Card,Germany,2024-08-07 00:00:00,2024-08-12 00:00:00
111066,7752,Books,Product_1501,1,"618,46","618,46",Credit Card,Australia,2023-12-24 00:00:00,2024-01-04 00:00:00
111067,8453,Home & Kitchen,Product_579,1,"21,98","21,98",Credit Card,UK,2024-06-04 00:00:00,2024-06-11 00:00:00
111068,3853,Electronics,Product_4682,3,"477,23","1431,69",Credit Card,Germany,2024-07-24 00:00:00,2024-07-27 00:00:00
111069,3236,Clothing,Product_4450,2,"13,27","26,54",Bank Transfer,Canada,2024-02-07 00:00:00,2024-02-08 00:00:00
111070,5176,Electronics,Product_4112,1,"742,9","742,9",PayPal,France,2024-09-16 00:00:00,2024-09-30 00:00:00
111071,3155,Automotive,Product_3548,3,"269,35","808,05",Credit Card,Canada,2023-11-15 00:00:00,2023-11-29 00:00:00
111072,6698,Books,Product_2089,1,"756,18","756,18",Debit Card,Canada,2023-11-24 00:00:00,2023-12-05 00:00:00
111073,7829,Toys,Product_251,5,"482,66","2413,3",Debit Card,UK,2024-08-03 00:00:00,2024-08-17 00:00:00
111074,9537,Home & Kitchen,Product_3173,3,"112,45","337,35",PayPal,Germany,2024-07-25 00:00:00,2024-08-04 00:00:00
111075,2886,Electronics,Product_51,5,"919,7","4598,5",PayPal,UK,2023-03-08 00:00:00,2023-03-16 00:00:00
111076,7471,Home & Kitchen,Product_1624,1,"699,48","699,48",PayPal,Australia,2023-08-27 00:00:00,2023-09-02 00:00:00
111077,9746,Sports,Product_2442,3,"725,77","2177,31",PayPal,Germany,2023-09-25 00:00:00,2023-09-28 00:00:00
111078,4770,Sports,Product_3306,2,"234,71","469,42",Bank Transfer,UK,2023-07-27 00:00:00,2023-07-30 00:00:00
111079,9391,Clothing,Product_4820,4,"129,96","519,84",Credit Card,USA,2024-05-14 00:00:00,2024-05-23 00:00:00
111080,3940,Books,Product_3328,1,"954,71","954,71",Bank Transfer,Canada,2024-09-06 00:00:00,2024-09-14 00:00:00
111081,4490,Toys,Product_389,3,"349,56","1048,68",Bank Transfer,Germany,2024-05-16 00:00:00,2024-05-22 00:00:00
111082,8899,Sports,Product_4396,5,"238,27","1191,35",Credit Card,France,2023-01-19 00:00:00,2023-01-30 00:00:00
111083,1306,Clothing,Product_4820,3,"879,02","2637,06",Bank Transfer,Egypt,2024-09-19 00:00:00,2024-10-03 00:00:00
111084,4075,Beauty & Health,Product_2387,2,"466,02","932,04",PayPal,USA,2023-08-29 00:00:00,2023-09-11 00:00:00
111085,2656,Home & Kitchen,Product_4975,3,"655,88","1967,64",Cash on Delivery,USA,2023-10-23 00:00:00,2023-11-06 00:00:00
111086,8244,Toys,Product_515,5,"269,93","1349,65",Debit Card,France,2024-10-07 00:00:00,2024-10-10 00:00:00
111087,7611,Beauty & Health,Product_362,1,"969,28","969,28",PayPal,India,2024-09-16 00:00:00,2024-09-21 00:00:00
111088,7322,Beauty & Health,Product_4502,5,"476,65","2383,25",PayPal,Australia,2023-09-14 00:00:00,2023-09-22 00:00:00
111089,3692,Automotive,Product_3222,5,"427,23","2136,15",Credit Card,UK,2024-05-03 00:00:00,2024-05-14 00:00:00
111090,2764,Clothing,Product_3588,5,"69,31","346,55",Cash on Delivery,India,2024-07-06 00:00:00,2024-07-16 00:00:00
111091,1275,Automotive,Product_384,4,"709,48","2837,92",Credit Card,UK,2023-09-29 00:00:00,2023-10-13 00:00:00
111092,6271,Home & Kitchen,Product_1454,1,"543,32","543,32",PayPal,Egypt,2023-12-20 00:00:00,2024-01-03 00:00:00
111093,8331,Clothing,Product_4497,4,"966,39","3865,56",Bank Transfer,Australia,2023-01-12 00:00:00,2023-01-17 00:00:00
111094,6025,Electronics,Product_1437,3,"131,99","395,97",Debit Card,Egypt,2023-04-23 00:00:00,2023-04-28 00:00:00
111095,5050,Beauty & Health,Product_4382,1,"394,09","394,09",Debit Card,UK,2023-11-09 00:00:00,2023-11-11 00:00:00
111096,9080,Home & Kitchen,Product_3475,1,"257,77","257,77",PayPal,UK,2024-05-19 00:00:00,2024-05-20 00:00:00
111097,4460,Beauty & Health,Product_1019,3,"669,29","2007,87",Credit Card,Germany,2024-05-09 00:00:00,2024-05-10 00:00:00
111098,4835,Electronics,Product_2528,3,"76,33","228,99",Cash on Delivery,Egypt,2024-08-11 00:00:00,2024-08-13 00:00:00
111099,5278,Books,Product_3617,5,"992,65","4963,25",Cash on Delivery,USA,2023-10-30 00:00:00,2023-11-05 00:00:00
111100,2844,Electronics,Product_3750,1,"715,73","715,73",PayPal,Australia,2023-11-06 00:00:00,2023-11-09 00:00:00
111101,1071,Books,Product_1820,2,"384,36","768,72",Cash on Delivery,France,2024-04-24 00:00:00,2024-04-27 00:00:00
111102,8386,Home & Kitchen,Product_1868,5,"371,49","1857,45",Credit Card,France,2024-04-23 00:00:00,2024-04-29 00:00:00
111103,7862,Home & Kitchen,Product_1821,1,"483,1","483,1",Cash on Delivery,Australia,2024-07-28 00:00:00,2024-08-01 00:00:00
111104,8340,Toys,Product_1055,3,"699,38","2098,14",Credit Card,Germany,2023-05-10 00:00:00,2023-05-20 00:00:00
111105,8635,Electronics,Product_3472,3,"593,53","1780,59",PayPal,Australia,2023-12-11 00:00:00,2023-12-25 00:00:00
111106,2043,Automotive,Product_3157,2,"486,6","973,2",Cash on Delivery,India,2023-11-27 00:00:00,2023-11-29 00:00:00
111107,4042,Beauty & Health,Product_1848,1,"199,43","199,43",Credit Card,India,2024-08-20 00:00:00,2024-09-03 00:00:00
111108,1814,Sports,Product_3203,4,"177,92","711,68",Bank Transfer,India,2023-07-21 00:00:00,2023-07-28 00:00:00
111109,6622,Beauty & Health,Product_2822,5,"916,2",4581,Cash on Delivery,France,2023-11-25 00:00:00,2023-11-29 00:00:00
111110,8332,Sports,Product_4499,1,"553,89","553,89",Debit Card,USA,2024-02-02 00:00:00,2024-02-15 00:00:00
111111,1309,Automotive,Product_4391,4,"582,01","2328,04",Cash on Delivery,Australia,2023-07-23 00:00:00,2023-08-01 00:00:00
111112,7661,Clothing,Product_4486,3,"435,65","1306,95",Cash on Delivery,Australia,2024-10-07 00:00:00,2024-10-09 00:00:00
111113,5227,Home & Kitchen,Product_3482,3,"709,58","2128,74",Bank Transfer,Australia,2023-07-24 00:00:00,2023-07-26 00:00:00
111114,2877,Automotive,Product_2500,4,"802,58","3210,32",Cash on Delivery,UK,2023-11-15 00:00:00,2023-11-19 00:00:00
111115,3486,Electronics,Product_3261,4,"414,18","1656,72",Cash on Delivery,India,2023-05-06 00:00:00,2023-05-07 00:00:00
111116,7886,Clothing,Product_2125,2,"57,36","114,72",PayPal,Germany,2023-12-20 00:00:00,2023-12-27 00:00:00
111117,5835,Automotive,Product_3544,1,"256,15","256,15",PayPal,Egypt,2024-05-07 00:00:00,2024-05-19 00:00:00
111118,1794,Beauty & Health,Product_2349,3,"822,51","2467,53",Credit Card,UK,2023-03-27 00:00:00,2023-04-08 00:00:00
111119,7786,Sports,Product_3400,5,"562,4",2812,Debit Card,Canada,2023-10-06 00:00:00,2023-10-16 00:00:00
111120,5014,Books,Product_862,3,"881,88","2645,64",Cash on Delivery,USA,2023-02-23 00:00:00,2023-02-26 00:00:00
111121,8392,Home & Kitchen,Product_2296,1,"384,84","384,84",PayPal,UK,2024-06-21 00:00:00,2024-07-04 00:00:00
111122,6353,Sports,Product_45,4,"318,39","1273,56",Credit Card,Germany,2023-06-08 00:00:00,2023-06-10 00:00:00
111123,4407,Beauty & Health,Product_2444,2,"6,41","12,82",Bank Transfer,USA,2023-02-06 00:00:00,2023-02-08 00:00:00
111124,1974,Toys,Product_4506,3,"184,31","552,93",Debit Card,USA,2024-07-20 00:00:00,2024-07-29 00:00:00
111125,5237,Beauty & Health,Product_3505,2,"338,48","676,96",Bank Transfer,UK,2024-05-14 00:00:00,2024-05-20 00:00:00
111126,8248,Electronics,Product_2961,4,"84,06","336,24",Credit Card,Canada,2023-02-21 00:00:00,2023-02-27 00:00:00
111127,5369,Clothing,Product_1668,1,"606,58","606,58",Bank Transfer,Egypt,2023-06-03 00:00:00,2023-06-16 00:00:00
111128,9050,Home & Kitchen,Product_1164,3,"989,77","2969,31",Cash on Delivery,USA,2024-10-07 00:00:00,2024-10-21 00:00:00
111129,1464,Electronics,Product_4965,1,"62,92","62,92",Bank Transfer,USA,2023-06-11 00:00:00,2023-06-20 00:00:00
111130,6327,Sports,Product_3404,5,"394,92","1974,6",PayPal,France,2023-06-24 00:00:00,2023-07-03 00:00:00
111131,6415,Toys,Product_4716,1,"403,08","403,08",PayPal,Germany,2024-08-24 00:00:00,2024-09-03 00:00:00
111132,9115,Clothing,Product_4249,4,"74,48","297,92",Bank Transfer,UK,2024-07-06 00:00:00,2024-07-20 00:00:00
111133,1287,Automotive,Product_2203,4,"189,53","758,12",Debit Card,Canada,2023-02-21 00:00:00,2023-03-06 00:00:00
111134,4195,Home & Kitchen,Product_1124,5,"455,58","2277,9",PayPal,UK,2024-04-03 00:00:00,2024-04-16 00:00:00
111135,2992,Sports,Product_322,1,"955,79","955,79",Bank Transfer,Egypt,2024-02-02 00:00:00,2024-02-06 00:00:00
111136,8450,Home & Kitchen,Product_3402,4,"572,33","2289,32",Cash on Delivery,Egypt,2023-10-29 00:00:00,2023-10-31 00:00:00
111137,3925,Home & Kitchen,Product_772,4,"104,34","417,36",PayPal,Egypt,2023-02-28 00:00:00,2023-03-05 00:00:00
111138,2120,Books,Product_1178,4,"743,46","2973,84",PayPal,France,2023-12-04 00:00:00,2023-12-10 00:00:00
111139,6310,Books,Product_2376,4,858,3432,Bank Transfer,USA,2024-09-03 00:00:00,2024-09-06 00:00:00
111140,1446,Automotive,Product_2205,2,"809,14","1618,28",Bank Transfer,Egypt,2024-01-10 00:00:00,2024-01-20 00:00:00
111141,7627,Toys,Product_399,3,"819,24","2457,72",Bank Transfer,USA,2023-06-11 00:00:00,2023-06-16 00:00:00
111142,3896,Clothing,Product_675,2,"812,69","1625,38",Debit Card,India,2023-05-21 00:00:00,2023-06-02 00:00:00
111143,1721,Books,Product_4181,4,"226,69","906,76",PayPal,France,2023-08-18 00:00:00,2023-08-27 00:00:00
111144,3163,Sports,Product_1828,1,"596,19","596,19",Cash on Delivery,UK,2023-04-18 00:00:00,2023-04-30 00:00:00
111145,4980,Books,Product_1474,2,"166,81","333,62",Cash on Delivery,Egypt,2023-04-06 00:00:00,2023-04-11 00:00:00
111146,5502,Toys,Product_4794,5,"331,72","1658,6",Credit Card,Australia,2024-10-05 00:00:00,2024-10-11 00:00:00
111147,2725,Toys,Product_1431,3,"420,19","1260,57",Bank Transfer,India,2024-02-25 00:00:00,2024-03-10 00:00:00
111148,9885,Electronics,Product_4550,1,"434,77","434,77",Credit Card,India,2024-07-13 00:00:00,2024-07-22 00:00:00
111149,4413,Electronics,Product_1546,2,"440,69","881,38",Credit Card,USA,2024-03-27 00:00:00,2024-04-08 00:00:00
111150,1494,Electronics,Product_3749,3,"784,59","2353,77",Debit Card,USA,2023-05-19 00:00:00,2023-05-28 00:00:00
111151,1947,Toys,Product_861,2,"622,08","1244,16",Debit Card,India,2024-03-06 00:00:00,2024-03-18 00:00:00
111152,1022,Home & Kitchen,Product_3558,5,"643,57","3217,85",Bank Transfer,Canada,2023-05-21 00:00:00,2023-05-27 00:00:00
111153,2128,Beauty & Health,Product_325,4,"769,82","3079,28",Bank Transfer,Egypt,2024-02-04 00:00:00,2024-02-17 00:00:00
111154,1557,Clothing,Product_4895,5,"210,88","1054,4",Bank Transfer,France,2023-10-29 00:00:00,2023-11-09 00:00:00
111155,4730,Electronics,Product_105,4,"467,1","1868,4",Cash on Delivery,Egypt,2024-01-15 00:00:00,2024-01-24 00:00:00
111156,6341,Clothing,Product_3477,3,"855,91","2567,73",Bank Transfer,Germany,2023-12-12 00:00:00,2023-12-22 00:00:00
111157,7998,Books,Product_3112,2,"707,17","1414,34",Cash on Delivery,USA,2024-07-05 00:00:00,2024-07-12 00:00:00
111158,8182,Automotive,Product_4979,2,"880,69","1761,38",Credit Card,Canada,2024-07-04 00:00:00,2024-07-18 00:00:00
111159,8034,Home & Kitchen,Product_861,5,"455,96","2279,8",Bank Transfer,Germany,2024-05-30 00:00:00,2024-06-05 00:00:00
111160,2656,Clothing,Product_3254,1,"767,05","767,05",PayPal,Germany,2024-10-08 00:00:00,2024-10-10 00:00:00
111161,5173,Electronics,Product_1212,3,"269,66","808,98",Cash on Delivery,Egypt,2023-07-09 00:00:00,2023-07-20 00:00:00
111162,6441,Electronics,Product_4510,4,"868,45","3473,8",Bank Transfer,USA,2023-11-13 00:00:00,2023-11-24 00:00:00
111163,9998,Toys,Product_4743,3,"300,2","900,6",Cash on Delivery,Germany,2024-01-07 00:00:00,2024-01-17 00:00:00
111164,4312,Home & Kitchen,Product_967,5,"343,9","1719,5",Cash on Delivery,Germany,2023-07-12 00:00:00,2023-07-24 00:00:00
111165,9645,Home & Kitchen,Product_4982,2,"719,08","1438,16",Bank Transfer,Australia,2023-04-29 00:00:00,2023-05-06 00:00:00
111166,3324,Sports,Product_4761,4,"749,02","2996,08",Credit Card,UK,2024-03-25 00:00:00,2024-03-26 00:00:00
111167,6595,Home & Kitchen,Product_4862,4,"57,34","229,36",Bank Transfer,USA,2023-07-14 00:00:00,2023-07-15 00:00:00
